ch0_delta,ch0_theta,ch0_alpha,ch0_beta,ch0_gamma,ch1_delta,ch1_theta,ch1_alpha,ch1_beta,ch1_gamma,ch2_delta,ch2_theta,ch2_alpha,ch2_beta,ch2_gamma,ch3_delta,ch3_theta,ch3_alpha,ch3_beta,ch3_gamma,ch4_delta,ch4_theta,ch4_alpha,ch4_beta,ch4_gamma,participant,stage,epoch,bias,transparency,label
255.02285649692277,94.33362273115563,25.364347701808857,62.4883842053994,55.77114156308542,6.652062248022837,8.793321633354887,2.892161100833349,4.93266654976076,1.4491260912292316,422.96162881967615,75.02765171875512,375.04385304937875,1897.2590837373305,547.7850128136846,17.96853908155936,15.335801002562416,7.8949625687996745,14.317127969990706,9.05718764898496,537.1606857440008,150.45177410961483,524.7503447791987,6002.245483781975,1289.5190166898274,1,1,0,Biased,No,Reject & Distrust
59.09637733408077,44.348913946630695,36.480921274964544,78.6714414925016,135.2776991227685,5.881961080643005,0.9669283793362037,1.8706071046299408,6.199703339840699,2.1723391012548916,27.622889884573453,37.706625299424175,37.78230473994417,658.8966717495613,317.2648522539739,17.244374335633232,58.539251694288524,26.943965216147664,28.864381270070652,28.092891632423076,86.1294475395743,225.7006822085789,1039.4080955547147,4883.515696166073,1348.9710554808405,1,1,1,Biased,No,Reject & Distrust
17.523192871886845,12.217931605128356,16.910747895562274,48.62572842298102,154.5982634020679,3.091115352202901,4.654799800389071,2.9719346647169913,5.2214230316946795,1.9024613609096528,15.488519987706344,50.37864388672145,138.1104128091601,945.146666950072,236.64763741971905,7.075674997360551,8.799056532392356,13.826829013775463,28.497930268357866,24.418512015913656,130.2319817445492,278.9262546080818,366.81336190827665,5513.5284712771245,923.6719339588129,1,1,2,Biased,No,Reject & Distrust
100.32427015608911,19.587798830733703,35.97334590274284,85.79411806102512,121.10654368729736,11.359427742474429,5.06847485148047,2.518065259410491,3.1424967711273832,1.116967118821832,20.901794158814347,61.67154862544116,202.74647436955763,1336.1476717003957,293.62679023209773,70.5798618237259,17.33908671260287,20.22250394816396,29.092278436801593,20.47254401882635,199.64390595062076,350.78271343046237,471.01914229481815,4630.96449565665,1266.899889520385,1,1,3,Biased,No,Accept & Trust
28.970835727065214,30.235164650000613,22.462969864381034,49.737306554930285,86.88650053563862,4.657012194721562,8.589762399336081,5.624369575460796,8.806201213516683,1.4128092822084026,35.42802040121938,40.47461917310186,89.34165484475751,1241.4713292045628,591.1789844828295,9.163530468054988,28.075712485390426,49.99416739811959,27.651357774093967,21.003144351820076,242.3731303256761,130.76796029774826,391.4160747311352,4649.297809579534,1589.9257555925763,1,1,4,Biased,No,Accept & Trust
7.812417783174534,36.488417097326845,35.140266201274066,31.728163349910787,53.58712534411927,2.9468129458821766,7.303913225696657,3.7392876719208816,4.096405056794836,1.047697056156978,45.19106624674574,90.50173973320955,97.79985293964945,1186.5648444247508,236.3398365618636,6.248488368510911,18.149786329727686,14.770403091032447,16.692608273214386,15.34809812132882,71.38362345459052,171.66129439133258,746.0619701509515,5183.371277368207,1055.8554257584692,1,2,0,Biased,Yes,Reject & Distrust
17.492262166855774,36.173105977210156,30.860381503750624,50.6368257844943,41.67173298414272,3.6141871230009377,7.261713049279345,2.2992100575955132,7.166905497471365,1.5043956844143243,50.27901520570803,58.34621472012356,381.2238821914554,1964.6115220645463,864.3296976950666,16.975406508335475,14.014936552665485,9.984275302079524,26.672209080088805,15.493546133696189,334.4852280301901,173.8899414136297,744.2402630289687,3663.4732436351637,1346.1857190573676,1,2,1,Biased,Yes,Reject & Distrust
12.165852018756274,19.86736495936998,11.865727727593095,54.020595207420484,40.81698425708021,7.705982714544763,7.961799962689037,3.84304194676705,4.588580268465515,1.202439585952165,30.72747040359219,117.38614345757743,84.17677338985456,917.1533519618929,385.74220188572446,8.045124121434036,7.3418725568795855,5.531183626297169,19.756830559165937,14.220364985045471,137.37814019757002,476.8567466863007,618.8965817927553,3562.9873171544077,851.2343983504563,1,2,2,Biased,Yes,Reject & Distrust
14.320954634781051,19.580385724739276,20.935268904270146,50.93479290734205,83.90299513016342,4.056550803140151,2.310433600006617,1.837605841364908,6.00417269211433,1.7864120699406965,150.15775195813836,78.77034533971293,267.8286217695612,2099.8905025808967,783.2757027095236,22.154220491483535,3.830749030520163,9.932814126595087,26.790019819348704,27.291314411845136,163.7022418520337,265.4624513620211,439.6266133880282,7583.5505027961,1358.22545139375,1,2,3,Biased,Yes,Reject & Distrust
29.549334090799466,12.97006238623957,25.368241126213952,31.429926306892213,26.327791324917733,7.330953392785682,2.9360938777623664,2.460592372950862,4.329956332726504,1.765585652918778,132.75369240449072,143.91586580178227,187.74628225344085,3121.2025887936375,598.282523737036,9.626902075516046,7.11130595037839,5.285730130096892,23.58377444707226,6.49177016365271,287.47794550982775,88.42445865683591,311.8967788656856,7367.98181345852,1531.4521939191407,1,3,0,Fair,No,Accept & Trust
